9.972375197493876797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.964659162024828154e-01,9.990085922759253112e-01,9.993339976677438896e-01,9.993498858339855406e-01,9.993418987729868475e-01,9.993297981434673405e-01,9.993476641682984551e-01,9.992791374516465375e-01,9.986244037250379124e-01,9.955508191425088693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.975929651732835524e-01,9.991386913808179004e-01,9.993288435894086552e-01,9.993005832408116129e-01,9.993042873124513559e-01,9.993366598483046648e-01,9.992928133689804593e-01,9.963783828684394939e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.976126910842432194e-01,9.981793054118518471e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.976548150540400783e-01,9.991912937076352641e-01,9.993419054757678444e-01,9.993498791312045437e-01,9.993497526564446565e-01,9.993344788153109004e-01,9.990872894576547925e-01,9.972424667095762807e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985910112844674780e-01,9.993416277564055594e-01,9.993428430288756603e-01,9.993427676163078033e-01,9.993299385807029589e-01,9.991192230436056754e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985940965974825501e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.969611963642469599e-01,9.988758055349868936e-01,9.993298083209516403e-01,9.993497561311468491e-01,9.993498756565012409e-01,9.993257127630078562e-01,9.990161323175205110e-01,9.968063476865206551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.983373583694273856e-01,9.993395930405400973e-01,9.993444379474389905e-01,9.993439125929306499e-01,9.993215599478622035e-01,9.990419862244059868e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.984518647014519743e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.976049101604262948e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.966738192537252239e-01,9.987821083657305588e-01,9.991159841785838269e-01,9.991319258145160420e-01,9.993344825491522476e-01,9.993257130221459006e-01,9.993498753973631965e-01,9.993265339189518759e-01,9.989475978460629069e-01,9.971307451459925364e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.982413655585133938e-01,9.992384046059344938e-01,9.993301697569810793e-01,9.993004004503195370e-01,9.993040900064664722e-01,9.993424061528627389e-01,9.993289213091095524e-01,9.974024267565672064e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.982406012299704923e-01,9.980912839173851081e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.988647627987311539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985698150913991933e-01,9.991033593393692236e-01,9.991307957528944295e-01,9.990634162566366383e-01,9.988716006575859563e-01,9.990161326209651138e-01,9.993265339632584343e-01,9.993498753530566381e-01,9.993130596980656088e-01,9.988026842538521022e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.976006512251440750e-01,9.992122713307484139e-01,9.993436534648720837e-01,9.991277526337415393e-01,9.989387636993841690e-01,9.989424003206092140e-01,9.992103239102280154e-01,9.993415044129433378e-01,9.989470696176513398e-01,9.963203856260798297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.982563688417825931e-01,9.986116314187055698e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.991169864548019586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980721447291814874e-01,9.990849281457458986e-01,9.991304203571788056e-01,9.990321151306015279e-01,9.984088238883747080e-01,9.970271785159940947e-01,9.965911478515381283e-01,9.989475978985006277e-01,9.993130597061967713e-01,9.993498753449254757e-01,9.992863502474469417e-01,9.983050707737056717e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.951713559151905697e-01,9.991140809984249138e-01,9.993436985033765652e-01,9.992973825650479647e-01,9.980055633781348412e-01,9.968910701677295982e-01,9.968104092697178675e-01,9.982504070340372238e-01,9.991718419493805792e-01,9.993208993346964775e-01,9.987210932131369567e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.955297747719343837e-01,9.977642714369358012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.990943445642170850e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.966303152454369929e-01,9.990676168903270815e-01,9.991271688790580585e-01,9.989830798012240276e-01,9.982695381134502055e-01,9.953359028608733672e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.969154750178357283e-01,9.988026842619924794e-01,9.992863502474561566e-01,9.993498753449162608e-01,9.992655376612336049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.990156267052398009e-01,9.993431294249212060e-01,9.992583871188018829e-01,9.987687209562726709e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980604325000058674e-01,9.993398821249898090e-01,9.993146942273078981e-01,9.981957458010086714e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980089864980229430e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.982969477318286433e-01,9.984923880480482961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.971457666958043475e-01,9.990620493129581670e-01,9.991251065649588980e-01,9.988482461909510279e-01,9.972144826046208665e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.983050707737166629e-01,9.992655376612342710e-01,9.993498753449155947e-01,9.975719862496610357e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.990138556022776228e-01,9.993422627475717634e-01,9.992335289118051689e-01,9.981908972877638897e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.989046026049304139e-01,9.993405290532137997e-01,9.993160547690540518e-01,9.982901795720732219e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985384928578482366e-01,9.992891363346789735e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.991041192733767229e-01,9.991189536635595170e-01,9.989987521823761041e-01,9.988564178566917695e-01,9.989188530458057436e-01,9.990946591497438245e-01,9.991257442397204480e-01,9.988606332391253284e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.975719862496610357e-01,9.993498753449155947e-01,9.993212724683284698e-01,9.991564542667589199e-01,9.991436051013631303e-01,9.992760159035661838e-01,9.992639363894043614e-01,9.975548605048029094e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.990226294707845733e-01,9.993453228745786676e-01,9.993308981531919821e-01,9.991086659427662608e-01,9.992098516989926793e-01,9.993325497818047465e-01,9.993323786239923789e-01,9.971032994533409743e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.986661764119648677e-01,9.991134341464541491e-01,9.991191889938858539e-01,9.991029227588936745e-01,9.991108148050582560e-01,9.991224780502488967e-01,9.989953252075535195e-01,9.963963046226861353e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.993212724683282477e-01,9.993498753449158167e-01,9.993444521382071066e-01,9.993437914415183032e-01,9.993486944571207120e-01,9.987818171092379682e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.954324720575962182e-01,9.992055184111029442e-01,9.993419722931965454e-01,9.993234099091033995e-01,9.993362820494574583e-01,9.993421594243753203e-01,9.990756765643191706e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.972735279448623480e-01,9.990278362006100865e-01,9.991140024498517125e-01,9.991169748554777907e-01,9.991156144513914095e-01,9.990819661679216646e-01,9.985767943627985588e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.991564542666836468e-01,9.993444521381320556e-01,9.993498753449908678e-01,9.993498512553217195e-01,9.993485966516229002e-01,9.981147090127580057e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.987863525541661458e-01,9.993040049378271172e-01,9.993378347428116815e-01,9.993374864333400831e-01,9.993068973969331248e-01,9.983439115925685226e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
